vehicle_id,old_trip_id,new_trip_id,old_arrival_event_id,departure_event_id,arrival_event_id,measure,old_last_arrival_time,departure_time,new_first_arrival_time,waiting_seconds,waiting_minutes,waiting_hours,old_route_short_name,new_route_short_name,route_short_name_changed,route_change_group,old_arrival_stop_id,old_arrival_stop_name,old_arrival_stop_lat,old_arrival_stop_lon,departure_stop_id,departure_stop_name,arrival_stop_id,arrival_stop_name,arrival_stop_lat,arrival_stop_lon,arrival_distance_m
9031005900306032.0,tr03_480,tr03_819,ad_5040,ad_5048,ad_6678,last_arrive_to_first_arrive,2026-05-04 03:28:00,2026-05-04 03:28:00,2026-05-04 03:38:35,635.0,10.583333333333334,0.1763888888888889,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306032.0,tr03_819,tr03_536,ad_13389,ad_13589,ad_16261,last_arrive_to_first_arrive,2026-05-04 04:12:48,2026-05-04 04:13:51,2026-05-04 04:24:56,728.0,12.133333333333333,0.20222222222222222,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306032.0,tr03_536,tr03_795,ad_25712,ad_25715,ad_26586,last_arrive_to_first_arrive,2026-05-04 05:01:30,2026-05-04 05:01:30,2026-05-04 05:04:34,184.0,3.066666666666667,0.051111111111111114,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306032.0,tr03_795,tr03_488,ad_35487,ad_35844,ad_37391,last_arrive_to_first_arrive,2026-05-04 05:36:19,2026-05-04 05:37:40,2026-05-04 05:43:29,430.0,7.166666666666667,0.11944444444444445,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306032.0,tr03_488,tr03_823,ad_46054,ad_46355,ad_48219,last_arrive_to_first_arrive,2026-05-04 06:16:26,2026-05-04 06:17:38,2026-05-04 06:24:43,497.0,8.283333333333333,0.13805555555555554,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306032.0,tr03_823,tr03_539,ad_55483,ad_55492,ad_56773,last_arrive_to_first_arrive,2026-05-04 06:59:03,2026-05-04 06:59:05,2026-05-04 07:05:07,364.0,6.066666666666666,0.10111111111111111,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306032.0,tr03_539,tr03_724,ad_62386,ad_62516,ad_63680,last_arrive_to_first_arrive,2026-05-04 07:36:05,2026-05-04 07:36:48,2026-05-04 07:43:00,415.0,6.916666666666667,0.11527777777777778,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306032.0,tr03_724,tr03_584,ad_68774,ad_68965,ad_70052,last_arrive_to_first_arrive,2026-05-04 08:15:22,2026-05-04 08:16:40,2026-05-04 08:23:35,493.0,8.216666666666667,0.13694444444444445,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
9031005900306032.0,tr03_584,tr03_837,ad_74996,ad_75130,ad_76271,last_arrive_to_first_arrive,2026-05-04 08:55:45,2026-05-04 08:56:48,2026-05-04 09:04:58,553.0,9.216666666666667,0.15361111111111111,3,3,False,same_route_short_name,9022005000010016.0,Klockaretorpets vändplats,58.575505,16.125798,9022005000010016.0,Klockaretorpets vändplats,9022005000010016.0,Klockaretorpets vändplats,58.575236,16.125572,32.655200315455815
9031005900306032.0,tr03_837,tr03_544,ad_80786,ad_81024,ad_81439,last_arrive_to_first_arrive,2026-05-04 09:36:14,2026-05-04 09:37:40,2026-05-04 09:40:39,265.0,4.416666666666667,0.07361111111111111,3,3,False,same_route_short_name,9022005000012016.0,Vidablick,58.608719,16.151391,9022005000012016.0,Vidablick,9022005000012016.0,Vidablick,58.608557,16.151492,18.939634500321084
