vehicle_group,vehicle_id,old_trip_id,next_trip_id,old_route_short_name,next_route_short_name,route_short_name_changed,old_route_id,next_route_id,old_route_type,next_route_type,old_direction_id,next_direction_id,old_last_event_id,next_first_event_id,old_last_timestamp,next_first_timestamp,time_gap_minutes,old_last_stop_sequence,next_first_stop_sequence,old_last_stop_id,old_last_stop_name,old_last_stop_lat,old_last_stop_lon,next_first_stop_id,next_first_stop_name,next_first_stop_lat,next_first_stop_lon,transition_distance_m,transition_distance_km,threshold_m,derived_transition_activity
9031005920804822,9031005920804822,tr03_10000,tr03_9950,521,521,False,9011005052100000,9011005052100000,700,700,0,1,ad_43474,ad_47894,2026-05-04 06:05:30.000000,2026-05-04 06:23:28.000000,17.966666666666665,18,1,9022005000050017,Linköpings resecentrum,58.417037,15.62366,9022005000050017,Linköpings resecentrum,58.417037,15.62366,0.0,0.0,75,change_direction_pause
9031005920804452,9031005920804452,tr03_10025,tr03_9921,521,521,False,9011005052100000,9011005052100000,700,700,0,1,ad_163926,ad_172950,2026-05-04 16:04:57.000000,2026-05-04 16:49:17.000000,44.333333333333336,18,1,9022005000050017,Linköpings resecentrum,58.417037,15.62366,9022005000050017,Linköpings resecentrum,58.417037,15.62366,0.0,0.0,75,change_direction_pause
9031005920804807,9031005920804807,tr03_10044,tr03_10159,522,522,False,9011005052200000,9011005052200000,700,700,1,0,ad_160111,ad_161043,2026-05-04 15:49:00.000000,2026-05-04 15:52:58.000000,3.966666666666667,25,1,9022005000276001,Härnegatans vändplats,58.500517,15.498951,9022005000276001,Härnegatans vändplats,58.500517,15.498951,0.0,0.0,75,change_direction_pause
9031005920804808,9031005920804808,tr03_10045,tr03_10177,522,522,False,9011005052200000,9011005052200000,700,700,1,0,ad_166725,ad_168920,2026-05-04 16:17:16.000000,2026-05-04 16:28:17.000000,11.016666666666667,25,1,9022005000276001,Härnegatans vändplats,58.500517,15.498951,9022005000276001,Härnegatans vändplats,58.500517,15.498951,0.0,0.0,75,change_direction_pause
9031005920804456,9031005920804456,tr03_10046,tr03_10119,522,522,False,9011005052200000,9011005052200000,700,700,1,0,ad_188248,ad_188147,2026-05-04 18:28:44.000000,2026-05-04 18:28:00.000000,-0.7333333333333333,25,1,9022005000276001,Härnegatans vändplats,58.500517,15.498951,9022005000276001,Härnegatans vändplats,58.500517,15.498951,0.0,0.0,75,change_direction_pause
9031005920804450,9031005920804450,tr03_10047,tr03_10170,522,522,False,9011005052200000,9011005052200000,700,700,1,0,ad_201578,ad_201795,2026-05-04 20:29:00.000000,2026-05-04 20:31:32.000000,2.533333333333333,25,1,9022005000276001,Härnegatans vändplats,58.500517,15.498951,9022005000276001,Härnegatans vändplats,58.500517,15.498951,0.0,0.0,75,change_direction_pause
9031005920804452,9031005920804452,tr03_10054,tr03_10141,522,522,False,9011005052200000,9011005052200000,700,700,1,0,ad_1408,ad_1402,2026-05-03 22:35:49.000000,2026-05-03 22:35:04.000000,-0.75,25,1,9022005000276001,Härnegatans vändplats,58.500517,15.498951,9022005000276001,Härnegatans vändplats,58.500517,15.498951,0.0,0.0,75,change_direction_pause
9031005920804453,9031005920804453,tr03_10065,tr03_10144,522,522,False,9011005052200000,9011005052200000,700,700,1,0,ad_206878,ad_207563,2026-05-04 21:27:07.000000,2026-05-04 21:34:59.000000,7.866666666666666,25,1,9022005000276001,Härnegatans vändplats,58.500517,15.498951,9022005000276001,Härnegatans vändplats,58.500517,15.498951,0.0,0.0,75,change_direction_pause
9031005920804451,9031005920804451,tr03_10071,tr03_10136,522,522,False,9011005052200000,9011005052200000,700,700,1,0,ad_45934,ad_46112,2026-05-04 06:15:55.000000,2026-05-04 06:16:40.000000,0.75,25,1,9022005000276001,Härnegatans vändplats,58.500517,15.498951,9022005000276001,Härnegatans vändplats,58.500517,15.498951,0.0,0.0,75,change_direction_pause
9031005921001414,9031005921001414,tr03_10072,tr03_10156,522,522,False,9011005052200000,9011005052200000,700,700,1,0,ad_70626,ad_71908,2026-05-04 08:26:59.000000,2026-05-04 08:34:59.000000,8.0,25,1,9022005000276001,Härnegatans vändplats,58.500517,15.498951,9022005000276001,Härnegatans vändplats,58.500517,15.498951,0.0,0.0,75,change_direction_pause
9031005920804460,9031005920804460,tr03_10083,tr03_10175,522,522,False,9011005052200000,9011005052200000,700,700,1,0,ad_177058,ad_179503,2026-05-04 17:13:11.000000,2026-05-04 17:28:18.000000,15.116666666666667,25,1,9022005000276001,Härnegatans vändplats,58.500517,15.498951,9022005000276001,Härnegatans vändplats,58.500517,15.498951,0.0,0.0,75,change_direction_pause
9031005920804465,9031005920804465,tr03_10085,tr03_10174,522,522,False,9011005052200000,9011005052200000,700,700,1,0,ad_195507,ad_195356,2026-05-04 19:29:31.000000,2026-05-04 19:28:02.000000,-1.4833333333333334,25,1,9022005000276001,Härnegatans vändplats,58.500517,15.498951,9022005000276001,Härnegatans vändplats,58.500517,15.498951,0.0,0.0,75,change_direction_pause
9031005920804819,9031005920804819,tr03_10092,tr03_10118,522,522,False,9011005052200000,9011005052200000,700,700,1,0,ad_116690,ad_117661,2026-05-04 13:04:16.000000,2026-05-04 13:08:13.000000,3.95,25,1,9022005000276001,Härnegatans vändplats,58.500517,15.498951,9022005000276001,Härnegatans vändplats,58.500517,15.498951,0.0,0.0,75,change_direction_pause
9031005921001428,9031005921001428,tr03_10095,tr03_10123,522,522,False,9011005052200000,9011005052200000,700,700,1,0,ad_138100,ad_138646,2026-05-04 14:25:58.000000,2026-05-04 14:28:16.000000,2.3,25,1,9022005000276001,Härnegatans vändplats,58.500517,15.498951,9022005000276001,Härnegatans vändplats,58.500517,15.498951,0.0,0.0,75,change_direction_pause
9031005920804825,9031005920804825,tr03_10162,tr03_10082,522,522,False,9011005052200000,9011005052200000,700,700,0,1,ad_139892,ad_140297,2026-05-04 14:32:47.000000,2026-05-04 14:34:14.000000,1.45,25,1,9022005000050017,Linköpings resecentrum,58.417037,15.62366,9022005000050017,Linköpings resecentrum,58.417037,15.62366,0.0,0.0,75,change_direction_pause
9031005920804450,9031005920804450,tr03_10170,tr03_9959,522,521,True,9011005052200000,9011005052100000,700,700,0,1,ad_204908,ad_206296,2026-05-04 21:03:41.000000,2026-05-04 21:20:34.000000,16.883333333333333,25,1,9022005000050017,Linköpings resecentrum,58.417037,15.62366,9022005000050017,Linköpings resecentrum,58.417037,15.62366,0.0,0.0,75,change_direction_pause
9031005920804818,9031005920804818,tr03_1019,tr03_1051,39,39,False,9011005003900000,9011005003900000,700,700,1,0,ad_59620,ad_67217,2026-05-04 07:20:18.000000,2026-05-04 08:05:00.000000,44.7,14,1,9022005000194002,Kisa resecentrum,57.985795,15.633568,9022005000194002,Kisa resecentrum,57.985795,15.633568,0.0,0.0,75,change_direction_pause
9031005920804471,9031005920804471,tr03_10194,tr03_10245,530,530,False,9011005053000000,9011005053000000,700,700,1,0,ad_189874,ad_189828,2026-05-04 18:41:30.000000,2026-05-04 18:41:08.000000,-0.36666666666666664,37,1,9022005000254001,Åtvidabergs resecentrum,58.20325,16.002954,9022005000254001,Åtvidabergs resecentrum,58.20325,16.002954,0.0,0.0,75,change_direction_pause
9031005920804467,9031005920804467,tr03_10196,tr03_10244,530,530,False,9011005053000000,9011005053000000,700,700,1,0,ad_158829,ad_165961,2026-05-04 15:44:05.000000,2026-05-04 16:13:48.000000,29.716666666666665,37,1,9022005000254001,Åtvidabergs resecentrum,58.20325,16.002954,9022005000254001,Åtvidabergs resecentrum,58.20325,16.002954,0.0,0.0,75,change_direction_pause
9031005920804809,9031005920804809,tr03_10206,tr03_1009,530,30,True,9011005053000000,9011005003000000,700,700,1,0,ad_45043,ad_45713,2026-05-04 06:12:02.000000,2026-05-04 06:15:01.000000,2.9833333333333334,41,1,9022005000257003,Östantorp,58.19046,16.011928,9022005000257003,Östantorp,58.19046,16.011928,0.0,0.0,75,change_direction_pause
9031005920804813,9031005920804813,tr03_1023,tr03_1047,39,39,False,9011005003900000,9011005003900000,700,700,1,0,ad_137961,ad_139172,2026-05-04 14:25:23.000000,2026-05-04 14:30:14.000000,4.85,14,1,9022005000194002,Kisa resecentrum,57.985795,15.633568,9022005000194002,Kisa resecentrum,57.985795,15.633568,0.0,0.0,75,change_direction_pause
